,From,To,Flow
0,sslateingress@POST@/cart/checkout#us-central-1#end,frontend@POST@/cart/checkout#us-central-1#start,297.24658400057587
1,sslateingress@POST@/cart/checkout#us-central-1#end,frontend@POST@/cart/checkout#us-west-1#start,131.36148712677317
2,sslateingress@POST@/cart/checkout#us-central-1#end,frontend@POST@/cart/checkout#us-south-1#start,71.39192887261781
3,sslateingress@POST@/cart/checkout#us-west-1#end,frontend@POST@/cart/checkout#us-west-1#start,99.9999999998954
4,sslateingress@POST@/cart/checkout#us-south-1#end,frontend@POST@/cart/checkout#us-south-1#start,99.99999999983008
5,sslateingress@POST@/cart/checkout#us-east-1#end,frontend@POST@/cart/checkout#us-south-1#start,83.82811158342469
6,sslateingress@POST@/cart/checkout#us-east-1#end,frontend@POST@/cart/checkout#us-east-1#start,316.17188841645617
7,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#end,cartservice@POST@/hipstershop.CartService/GetCart#us-central-1#start,297.2465840003273
8,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#end,cartservice@POST@/hipstershop.CartService/GetCart#us-west-1#start,231.36148712681592
9,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#end,cartservice@POST@/hipstershop.CartService/GetCart#us-south-1#start,255.22004045595793
10,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#end,cartservice@POST@/hipstershop.CartService/GetCart#us-east-1#start,316.1718884162954
11,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#end,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-central-1#start,297.24658400032854
12,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#end,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-west-1#start,231.36148712681523
13,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#end,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-south-1#start,255.22004045595685
14,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#end,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-east-1#start,316.1718884162962
15,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#end,paymentservice@POST@/hipstershop.PaymentService/Charge#us-central-1#start,297.2465840003288
16,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#end,paymentservice@POST@/hipstershop.PaymentService/Charge#us-west-1#start,231.36148712681504
17,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#end,paymentservice@POST@/hipstershop.PaymentService/Charge#us-south-1#start,255.22004045595654
18,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#end,paymentservice@POST@/hipstershop.PaymentService/Charge#us-east-1#start,316.1718884162964
19,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#end,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-central-1#start,297.24658400032985
20,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#end,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-west-1#start,231.36148712681444
21,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#end,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-south-1#start,255.2200404559556
22,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#end,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-east-1#start,316.17188841629707
23,frontend@POST@/cart/checkout#us-central-1#end,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#start,297.2465840003742
24,frontend@POST@/cart/checkout#us-west-1#end,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#start,231.36148712672392
25,frontend@POST@/cart/checkout#us-south-1#end,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#start,255.2200404557842
26,frontend@POST@/cart/checkout#us-east-1#end,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#start,316.17188841632924
27,frontend@POST@/cart/checkout#us-central-1#end,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-central-1#start,297.2465840004846
28,frontend@POST@/cart/checkout#us-west-1#end,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-west-1#start,231.36148712671275
29,frontend@POST@/cart/checkout#us-south-1#end,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-south-1#start,255.2200404557707
30,frontend@POST@/cart/checkout#us-east-1#end,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-east-1#start,316.17188841638443
31,SOURCE#XXXX#end,sslateingress@POST@/cart/checkout#us-central-1#start,500.0
32,SOURCE#XXXX#end,sslateingress@POST@/cart/checkout#us-west-1#start,100.0
33,SOURCE#XXXX#end,sslateingress@POST@/cart/checkout#us-south-1#start,100.0
34,SOURCE#XXXX#end,sslateingress@POST@/cart/checkout#us-east-1#start,400.0
35,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-west-1#start,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-west-1#end,231.36148712693733
36,sslateingress@POST@/cart/checkout#us-west-1#start,sslateingress@POST@/cart/checkout#us-west-1#end,100.0
37,cartservice@POST@/hipstershop.CartService/GetCart#us-west-1#start,cartservice@POST@/hipstershop.CartService/GetCart#us-west-1#end,231.3614871269404
38,paymentservice@POST@/hipstershop.PaymentService/Charge#us-west-1#start,paymentservice@POST@/hipstershop.PaymentService/Charge#us-west-1#end,231.36148712693853
39,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-west-1#start,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-west-1#end,231.36148712693898
40,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#start,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-west-1#end,231.36148712693543
41,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-west-1#start,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-west-1#end,231.36148712686906
42,frontend@POST@/cart/checkout#us-west-1#start,frontend@POST@/cart/checkout#us-west-1#end,231.36148712681458
43,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-east-1#start,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-east-1#end,316.171888416418
44,sslateingress@POST@/cart/checkout#us-east-1#start,sslateingress@POST@/cart/checkout#us-east-1#end,400.0
45,cartservice@POST@/hipstershop.CartService/GetCart#us-east-1#start,cartservice@POST@/hipstershop.CartService/GetCart#us-east-1#end,316.17188841641496
46,paymentservice@POST@/hipstershop.PaymentService/Charge#us-east-1#start,paymentservice@POST@/hipstershop.PaymentService/Charge#us-east-1#end,316.17188841641683
47,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-east-1#start,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-east-1#end,316.1718884164164
48,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#start,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-east-1#end,316.1718884164199
49,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-east-1#start,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-east-1#end,316.1718884164863
50,frontend@POST@/cart/checkout#us-east-1#start,frontend@POST@/cart/checkout#us-east-1#end,316.17188841654075
51,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-central-1#start,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-central-1#end,297.24658400050816
52,sslateingress@POST@/cart/checkout#us-central-1#start,sslateingress@POST@/cart/checkout#us-central-1#end,500.0
53,cartservice@POST@/hipstershop.CartService/GetCart#us-central-1#start,cartservice@POST@/hipstershop.CartService/GetCart#us-central-1#end,297.2465840005033
54,paymentservice@POST@/hipstershop.PaymentService/Charge#us-central-1#start,paymentservice@POST@/hipstershop.PaymentService/Charge#us-central-1#end,297.2465840005062
55,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-central-1#start,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-central-1#end,297.24658400050555
56,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#start,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-central-1#end,297.2465840005111
57,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-central-1#start,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-central-1#end,297.246584000635
58,frontend@POST@/cart/checkout#us-central-1#start,frontend@POST@/cart/checkout#us-central-1#end,297.2465840007239
59,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-south-1#start,shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us-south-1#end,255.2200404561369
60,sslateingress@POST@/cart/checkout#us-south-1#start,sslateingress@POST@/cart/checkout#us-south-1#end,100.0
61,cartservice@POST@/hipstershop.CartService/GetCart#us-south-1#start,cartservice@POST@/hipstershop.CartService/GetCart#us-south-1#end,255.22004045614173
62,paymentservice@POST@/hipstershop.PaymentService/Charge#us-south-1#start,paymentservice@POST@/hipstershop.PaymentService/Charge#us-south-1#end,255.22004045613883
63,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-south-1#start,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us-south-1#end,255.22004045613946
64,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#start,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us-south-1#end,255.2200404561339
65,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-south-1#start,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us-south-1#end,255.22004045601003
66,frontend@POST@/cart/checkout#us-south-1#start,frontend@POST@/cart/checkout#us-south-1#end,255.22004045592112
