,method,url,svc_name,endpoint,endpoint_str,span_id,parent_span_id,trace_id,cluster_id,rps_dict,num_inflight_dict,st,et,rt,xt,ct,child_spans,critical_child_spans,call_size,depth
0,GET,/read,A,A.GET./read,A.GET./read,1,0,0,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
1,GET,/read,B,B.GET./read,B.GET./read,2,1,0,0,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
2,GET,/read,A,A.GET./read,A.GET./read,1,0,1,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
3,GET,/read,B,B.GET./read,B.GET./read,2,1,1,0,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
4,GET,/read,A,A.GET./read,A.GET./read,1,0,2,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
5,GET,/read,B,B.GET./read,B.GET./read,2,1,2,0,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
6,GET,/read,A,A.GET./read,A.GET./read,1,0,3,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
7,GET,/read,B,B.GET./read,B.GET./read,2,1,3,0,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
8,GET,/read,A,A.GET./read,A.GET./read,1,0,4,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
9,GET,/read,B,B.GET./read,B.GET./read,2,1,4,0,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
10,GET,/read,A,A.GET./read,A.GET./read,1,0,5,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
11,GET,/read,B,B.GET./read,B.GET./read,2,1,5,0,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
12,GET,/read,A,A.GET./read,A.GET./read,1,0,6,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
13,GET,/read,B,B.GET./read,B.GET./read,2,1,6,0,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
